% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561864.9712 386 404 431 433 453 442 456 477  0.0000
1711561864.9796 401 405 413 413 423 418 447 473  0.0000
1711561864.9867 401 404 419 410 414 402 446 469  0.0000
1711561864.9950 409 421 429 416 440 422 451 467  0.0000
1711561865.0037 395 410 411 398 398 387 422 435  0.0000
1711561865.0108 392 394 408 400 411 398 424 464  0.0000
1711561865.0192 378 391 406 409 432 405 436 452  0.0000
1711561865.0276 380 394 411 407 414 402 437 486  0.0000
1711561865.0348 390 398 419 430 456 437 452 469  0.0000
1711561865.0429 431 438 438 421 430 407 434 471  0.0000
1711561865.0507 397 404 403 412 427 393 416 447  0.0000
1711561865.0590 412 418 428 418 432 405 424 460  0.0000
1711561865.0673 388 410 411 409 433 404 398 422  0.0000
1711561865.0747 395 402 414 412 427 401 401 433  0.0000
1711561865.0829 407 404 408 413 425 407 419 441  0.0000
1711561865.0908 393 405 413 413 430 404 401 414  0.0000
1711561865.0997 399 402 411 403 428 399 399 401  0.0000
1711561865.1068 395 402 402 412 433 408 394 411  0.0000
1711561865.1150 401 410 414 413 435 410 416 430  0.0000
1711561865.1236 395 405 425 440 470 447 421 422  0.0000
1711561865.1307 426 424 425 418 428 411 388 411  0.0000
1711561865.1388 420 410 405 412 427 408 391 388  0.0000
1711561865.1477 422 423 428 425 433 399 378 367  0.0000
1711561865.1548 403 412 406 410 412 385 381 384  0.0000
1711561865.1631 380 377 375 394 414 399 386 373  0.0000
1711561865.1709 373 401 406 401 427 418 401 388  0.0000
1711561865.1796 412 407 406 409 423 387 389 360  0.0000
1711561865.1868 395 391 411 401 415 392 376 382  0.0000
1711561865.1956 390 391 397 397 419 407 394 377  0.0000
1711561865.2028 390 391 402 413 428 408 393 371  0.0000
1711561865.2110 388 391 396 394 415 387 384 377  0.0000
1711561865.2189 401 399 403 391 406 396 398 382  0.0000
1711561865.2277 384 391 400 395 420 402 396 384  0.0000
1711561865.2348 393 407 406 400 404 387 391 384  0.0000
1711561865.2437 384 388 394 385 385 376 351 339  0.0000
1711561865.2508 386 390 385 383 393 390 383 360  0.0000
1711561865.2591 346 366 384 386 396 388 384 369  0.0000
1711561865.2678 354 380 390 391 404 390 378 382  0.0000
1711561865.2756 367 376 379 391 411 404 407 407  0.0000
1711561865.2828 403 415 431 413 422 399 386 390  0.0000
1711561865.2917 393 391 402 400 411 401 401 365  0.0000
1711561865.2988 384 393 390 397 406 381 383 360  0.0000
1711561865.3070 399 402 393 388 401 407 402 399  0.0000
1711561865.3155 363 377 391 388 407 392 384 369  0.0000
1711561865.3233 384 390 390 392 398 402 379 373  0.0000
1711561865.3316 395 394 390 392 407 385 409 373  0.0000
1711561865.3394 397 393 384 376 402 393 398 394  0.0000
1711561865.3476 373 384 396 386 398 390 394 363  0.0000
1711561865.3547 386 393 397 388 407 384 396 399  0.0000
1711561865.3634 382 394 393 388 422 421 436 430  0.0000
1711561865.3717 382 404 397 403 425 401 394 369  0.0000
1711561865.3794 412 418 414 401 436 405 398 371  0.0000
1711561865.3873 407 412 409 398 417 392 394 358  0.0000
1711561865.3956 390 396 397 380 391 381 369 350  0.0000
1711561865.4036 365 376 375 377 399 399 383 346  0.0000
1711561865.4114 378 393 394 388 389 390 383 358  0.0000
1711561865.4196 373 379 385 380 401 388 384 382  0.0000
1711561865.4275 375 379 381 372 396 390 391 363  0.0000
1711561865.4353 367 380 399 386 399 392 378 354  0.0000
1711561865.4435 384 393 397 389 393 379 378 371  0.0000
1711561865.4515 378 384 393 391 398 388 388 371  0.0000
1711561865.4593 367 387 391 382 394 382 389 365  0.0000
1711561865.4676 375 391 397 389 396 385 386 354  0.0000
1711561865.4754 376 394 390 373 389 384 373 363  0.0000
1711561865.4832 363 371 391 379 385 378 364 329  0.0000
1711561865.4916 371 387 397 394 401 382 373 348  0.0000
1711561865.4996 365 355 364 363 372 366 368 348  0.0000
1711561865.5074 318 358 375 376 394 379 374 356  0.0000
1711561865.5156 340 363 382 379 409 399 402 401  0.0000
1711561865.5236 363 385 409 409 425 401 383 348  0.0000
1711561865.5314 380 382 405 383 391 382 399 384  0.0000
1711561865.5394 367 382 393 391 414 388 381 371  0.0000
1711561865.5476 365 374 390 388 394 387 381 354  0.0000
1711561865.5554 373 390 409 395 402 393 386 352  0.0000
1711561865.5636 367 376 391 377 393 387 393 373  0.0000
1711561865.5708 333 365 388 386 404 390 384 352  0.0000
1711561865.5794 357 374 394 391 414 398 386 369  0.0000
1711561865.5874 365 380 391 391 396 404 381 360  0.0000
1711561865.5952 356 366 384 385 399 390 389 373  0.0000
1711561865.6031 365 363 387 386 425 422 424 416  0.0000
1711561865.6116 342 365 381 389 402 388 381 365  0.0000
1711561865.6188 367 377 416 415 428 408 404 388  0.0000
1711561865.6269 384 387 416 412 433 408 394 388  0.0000
1711561865.6353 373 379 402 401 404 381 373 343  0.0000
1711561865.6435 356 358 381 382 388 375 373 356  0.0000
1711561865.6514 359 363 373 389 404 388 394 373  0.0000
1711561865.6597 329 355 384 388 399 395 383 360  0.0000
1711561865.6669 359 376 396 398 404 382 378 369  0.0000
1711561865.6751 348 360 378 386 396 387 383 356  0.0000
1711561865.6833 350 360 375 392 402 382 389 373  0.0000
1711561865.6915 350 355 381 397 419 398 384 386  0.0000
1711561865.6994 339 355 385 392 407 387 374 354  0.0000
1711561865.7076 342 344 370 380 406 385 383 375  0.0000
1711561865.7148 350 357 385 395 427 393 389 360  0.0000
1711561865.7241 346 357 388 392 399 378 359 335  0.0000
1711561865.7314 350 358 382 397 412 376 364 352  0.0000
1711561865.7395 357 355 360 358 365 373 368 358  0.0000
1711561865.7473 291 319 344 366 391 378 374 356  0.0000
1711561865.7556 331 349 373 388 414 382 388 386  0.0000
1711561865.7636 337 349 372 406 435 419 393 354  0.0000
1711561865.7714 340 354 358 379 419 396 379 365  0.0000
1711561865.7793 371 358 375 401 427 401 394 386  0.0000
1711561865.7875 350 352 369 392 419 393 379 356  0.0000
1711561865.7953 350 346 363 391 423 404 394 371  0.0000
1711561865.8035 346 354 367 389 435 419 396 360  0.0000
1711561865.8116 356 358 373 388 435 404 393 348  0.0000
1711561865.8194 369 368 364 395 423 415 391 356  0.0000
1711561865.8272 361 354 366 386 415 413 399 375  0.0000
1711561865.8354 346 340 352 385 427 418 394 346  0.0000
1711561865.8432 363 354 360 382 419 408 414 418  0.0000
1711561865.8515 365 352 352 377 422 411 393 363  0.0000
1711561865.8595 359 351 358 392 466 441 421 411  0.0000
1711561865.8673 393 387 387 386 454 444 409 375  0.0000
1711561865.8751 392 380 375 380 440 425 396 343  0.0000
1711561865.8834 365 346 331 343 401 408 393 348  0.0000
1711561865.8912 367 357 346 388 425 433 421 360  0.0000
1711561865.8993 337 338 344 364 425 419 419 360  0.0000
1711561865.9076 367 355 355 366 407 418 399 354  0.0000
1711561865.9154 386 358 340 375 422 445 427 384  0.0000
1711561865.9242 363 362 355 372 425 428 422 371  0.0000
1711561865.9314 373 355 347 369 419 419 417 386  0.0000
1711561865.9392 371 363 354 370 412 422 426 382  0.0000
1711561865.9473 369 351 341 367 412 418 422 377  0.0000
1711561865.9555 375 360 343 366 427 427 421 377  0.0000
1711561865.9634 388 368 349 357 402 428 437 367  0.0000
1711561865.9717 363 358 343 363 414 430 426 392  0.0000
1711561865.9794 378 362 352 343 380 393 393 365  0.0000
1711561865.9869 348 340 322 327 389 407 421 384  0.0000
1711561865.9953 346 354 335 337 383 416 429 405  0.0000
1711561866.0035 373 360 338 360 419 459 475 443  0.0000
1711561866.0114 376 363 350 355 396 436 451 409  0.0000
1711561866.0197 388 380 360 364 399 419 452 428  0.0000
1711561866.0275 382 374 357 348 377 411 441 424  0.0000
1711561866.0351 371 355 347 348 394 415 446 460  0.0000
1711561866.0434 375 382 369 355 377 401 447 422  0.0000
1711561866.0516 399 380 361 352 373 396 442 454  0.0000
1711561866.0594 378 368 355 349 378 405 436 437  0.0000
1711561866.0676 393 376 369 358 372 398 444 456  0.0000
1711561866.0755 393 379 367 363 377 387 432 475  0.0000
1711561866.0831 392 373 355 339 349 375 426 469  0.0000
1711561866.0911 376 371 360 351 365 381 452 481  0.0000
1711561866.0994 388 371 363 369 386 410 467 503  0.0000
1711561866.1072 422 405 402 375 372 393 437 492  0.0000
1711561866.1155 426 399 375 361 359 375 427 477  0.0000
1711561866.1241 403 382 370 361 354 352 394 441  0.0000
1711561866.1307 392 371 363 351 357 372 406 437  0.0000
1711561866.1391 407 377 343 337 352 346 412 450  0.0000
1711561866.1474 384 382 363 361 354 366 406 452  0.0000
1711561866.1552 410 387 373 360 349 347 399 447  0.0000
1711561866.1635 412 401 376 364 355 350 391 426  0.0000
1711561866.1715 412 387 361 346 339 344 381 399  0.0000
1711561866.1788 401 387 366 361 360 353 389 418  0.0000
1711561866.1871 418 399 382 352 347 343 381 405  0.0000
1711561866.1953 412 396 370 357 351 341 384 405  0.0000
1711561866.2031 426 391 378 361 355 347 374 392  0.0000
1711561866.2115 426 402 382 370 370 350 363 405  0.0000
1711561866.2194 429 401 390 367 343 324 331 354  0.0000
1711561866.2268 412 393 361 339 325 320 351 377  0.0000
1711561866.2350 384 391 379 366 349 329 343 375  0.0000
1711561866.2432 409 401 385 357 377 350 373 428  0.0000
1711561866.2511 443 429 408 380 372 341 354 377  0.0000
1711561866.2594 433 420 411 386 370 344 344 365  0.0000
1711561866.2677 446 431 403 382 367 339 339 360  0.0000
1711561866.2750 452 432 406 380 362 341 349 375  0.0000
1711561866.2834 441 431 409 379 370 350 341 380  0.0000
1711561866.2916 433 426 409 376 364 346 344 348  0.0000
1711561866.2994 429 432 422 406 377 356 336 339  0.0000
1711561866.3074 439 442 422 392 375 327 331 337  0.0000
1711561866.3157 424 431 420 391 386 346 344 333  0.0000
1711561866.3241 439 442 425 404 388 343 321 356  0.0000
1711561866.3313 441 443 438 395 377 343 323 335  0.0000
1711561866.3396 452 443 432 409 402 381 361 373  0.0000
1711561866.3472 452 456 447 419 422 367 341 335  0.0000
1711561866.3554 462 463 443 415 401 358 330 314  0.0000
1711561866.3636 456 451 441 413 394 336 310 299  0.0000
1711561866.3715 428 440 426 397 375 332 321 295  0.0000
1711561866.3793 424 415 403 377 365 344 318 316  0.0000
1711561866.3875 405 426 434 410 398 356 323 295  0.0000
1711561866.3951 429 437 438 410 398 350 325 297  0.0000
1711561866.4034 424 432 432 404 396 362 330 295  0.0000
1711561866.4116 426 451 444 419 401 355 316 286  0.0000
1711561866.4194 429 435 441 425 401 359 315 280  0.0000
1711561866.4273 424 437 449 419 401 350 328 295  0.0000
1711561866.4355 422 420 443 428 417 369 339 299  0.0000
1711561866.4431 418 424 446 430 411 362 326 278  0.0000
1711561866.4515 416 429 447 422 398 379 341 295  0.0000
1711561866.4597 414 426 440 421 402 353 308 246  0.0000
1711561866.4675 412 412 422 400 375 339 318 271  0.0000
1711561866.4754 365 404 437 421 404 362 341 278  0.0000
1711561866.4834 397 407 437 415 399 367 358 331  0.0000
1711561866.4913 392 412 443 421 432 390 361 309  0.0000
1711561866.4997 399 427 468 456 443 395 374 292  0.0000
1711561866.5069 439 445 465 438 419 379 359 314  0.0000
1711561866.5157 420 421 452 427 415 387 354 322  0.0000
1711561866.5236 407 420 452 437 425 390 364 316  0.0000
1711561866.5316 399 401 446 437 419 381 356 297  0.0000
1711561866.5394 399 413 446 436 428 390 376 331  0.0000
1711561866.5477 407 412 450 440 427 390 374 314  0.0000
1711561866.5549 401 404 441 433 423 382 374 333  0.0000
1711561866.5638 412 429 465 446 428 382 368 322  0.0000
1711561866.5709 407 420 447 438 430 388 386 346  0.0000
1711561866.5797 399 402 443 430 435 393 402 373  0.0000
1711561866.5875 407 435 476 471 475 411 416 365  0.0000
1711561866.5954 450 459 473 461 464 402 393 363  0.0000
1711561866.6036 431 420 450 446 446 393 379 356  0.0000
1711561866.6115 412 415 438 450 459 393 386 354  0.0000
1711561866.6195 416 416 440 441 427 381 374 339  0.0000
1711561866.6274 388 391 420 427 451 407 399 373  0.0000
1711561866.6352 409 423 438 443 459 410 407 358  0.0000
1711561866.6435 401 407 432 446 475 422 399 337  0.0000
1711561866.6516 420 412 437 443 462 410 396 350  0.0000
1711561866.6595 412 412 425 438 464 436 409 365  0.0000
1711561866.6676 403 415 423 430 461 427 399 350  0.0000
1711561866.6754 414 434 434 443 467 436 402 360  0.0000
1711561866.6832 424 431 437 441 474 441 417 365  0.0000
1711561866.6916 412 416 429 434 457 431 414 365  0.0000
1711561866.6988 412 412 420 440 477 442 411 335  0.0000
1711561866.7075 414 421 417 400 427 405 378 337  0.0000
1711561866.7157 375 391 400 406 441 415 406 346  0.0000
1711561866.7235 392 410 417 419 446 430 416 371  0.0000
1711561866.7313 405 418 422 415 453 444 436 386  0.0000
1711561866.7397 401 420 428 427 464 451 424 371  0.0000
1711561866.7469 433 443 446 430 454 442 434 382  0.0000
1711561866.7555 416 429 428 433 441 430 416 348  0.0000
1711561866.7637 418 431 435 421 435 442 419 382  0.0000
1711561866.7709 414 440 438 413 433 425 419 360  0.0000
1711561866.7795 412 418 420 416 433 433 417 373  0.0000
1711561866.7878 418 421 435 422 449 441 429 373  0.0000
1711561866.7949 422 438 444 418 423 418 406 375  0.0000
1711561866.8036 409 421 431 415 422 434 431 384  0.0000
1711561866.8108 399 431 440 412 430 430 427 380  0.0000
1711561866.8192 384 420 431 413 433 428 427 382  0.0000
1711561866.8267 399 427 441 421 440 451 456 422  0.0000
1711561866.8349 433 459 461 436 443 441 451 424  0.0000
1711561866.8430 416 442 449 422 430 430 436 399  0.0000
1711561866.8508 412 434 455 424 425 413 422 365  0.0000
1711561866.8591 407 429 440 413 402 398 419 377  0.0000
1711561866.8674 386 402 408 392 398 416 429 416  0.0000
1711561866.8747 392 423 446 410 422 418 429 416  0.0000
1711561866.8829 403 423 441 407 414 405 444 428  0.0000
1711561866.8910 393 421 431 406 415 413 431 409  0.0000
1711561866.9010 382 405 429 404 412 407 429 450  0.0000
1711561866.9072 390 429 437 416 414 408 419 418  0.0000
1711561866.9155 393 409 428 421 402 385 422 422  0.0000
1711561866.9240 397 420 435 418 423 418 437 445  0.0000
1711561866.9312 392 420 425 407 414 407 424 407  0.0000
1711561866.9393 399 415 422 418 412 407 432 422  0.0000
1711561866.9475 407 409 426 403 399 372 389 386  0.0000
1711561866.9558 361 377 379 379 388 388 399 407  0.0000
1711561866.9630 371 387 420 410 401 385 409 407  0.0000
1711561866.9711 393 409 425 407 401 390 409 443  0.0000
1711561866.9788 371 394 408 404 419 407 429 445  0.0000
1711561866.9872 382 401 425 427 441 407 416 422  0.0000
1711561866.9950 407 416 432 422 422 407 409 439  0.0000
1711561867.0033 405 399 417 406 402 390 412 416  0.0000
1711561867.0116 384 396 411 395 415 395 411 435  0.0000
1711561867.0195 401 401 423 409 412 390 398 411  0.0000
1711561867.0272 395 396 416 406 411 399 398 409  0.0000
1711561867.0355 414 399 408 404 419 399 406 418  0.0000
1711561867.0433 401 387 405 409 417 390 404 401  0.0000
1711561867.0516 395 388 403 386 412 395 398 394  0.0000
1711561867.0588 409 404 408 401 412 395 393 397  0.0000
1711561867.0677 392 377 388 400 427 405 431 458  0.0000
1711561867.0756 412 407 428 427 444 408 406 414  0.0000
1711561867.0828 418 401 396 403 415 398 401 397  0.0000
1711561867.0913 412 398 405 392 417 388 396 397  0.0000
1711561867.0997 416 398 394 394 415 379 364 360  0.0000
1711561867.1069 412 374 364 376 389 373 378 390  0.0000
1711561867.1156 376 373 382 394 402 382 379 377  0.0000
1711561867.1235 401 377 381 395 409 382 389 394  0.0000
1711561867.1317 399 387 379 386 414 393 399 390  0.0000
1711561867.1396 393 382 379 391 402 378 383 394  0.0000
1711561867.1468 403 376 372 375 414 388 402 407  0.0000
1711561867.1551 392 373 358 375 399 390 391 375  0.0000
1711561867.1628 390 376 370 382 415 393 378 380  0.0000
1711561867.1710 409 390 373 386 412 390 394 369  0.0000
1711561867.1789 401 382 370 369 404 395 383 384  0.0000
1711561867.1868 401 384 366 376 404 369 356 339  0.0000
1711561867.1951 407 376 346 345 357 358 369 354  0.0000
1711561867.2032 384 365 360 360 389 387 384 386  0.0000
1711561867.2111 376 360 341 361 396 384 391 390  0.0000
1711561867.2196 390 365 355 363 386 392 406 409  0.0000
1711561867.2274 397 380 354 367 415 404 409 401  0.0000
1711561867.2352 418 396 375 375 415 405 422 405  0.0000
1711561867.2435 393 377 364 363 401 387 406 394  0.0000
1711561867.2516 397 387 355 358 398 396 404 397  0.0000
1711561867.2594 409 401 369 364 412 392 402 407  0.0000
1711561867.2678 414 388 363 357 401 399 416 390  0.0000
1711561867.2755 405 379 355 358 404 411 398 403  0.0000
1711561867.2833 418 398 360 354 394 399 414 418  0.0000
1711561867.2916 412 388 358 346 386 395 422 407  0.0000
1711561867.2996 403 384 352 348 394 405 416 401  0.0000
1711561867.3074 424 393 355 351 399 419 436 456  0.0000
1711561867.3158 420 405 384 370 411 425 432 422  0.0000
1711561867.3236 412 402 363 351 388 407 422 418  0.0000
1711561867.3314 456 416 372 361 398 408 431 407  0.0000
1711561867.3397 420 412 375 364 394 411 404 356  0.0000
1711561867.3469 431 401 357 334 357 373 398 388  0.0000
1711561867.3558 397 380 352 345 383 408 412 390  0.0000
1711561867.3629 399 399 361 346 381 387 399 380  0.0000
1711561867.3712 409 407 367 342 368 384 412 401  0.0000
1711561867.3788 416 399 367 339 364 387 404 399  0.0000
1711561867.3874 409 391 352 340 367 388 412 390  0.0000
1711561867.3951 410 407 385 357 370 390 404 397  0.0000
1711561867.4030 416 404 370 345 359 381 407 409  0.0000
1711561867.4119 401 401 369 348 360 390 409 380  0.0000
1711561867.4196 416 410 381 355 370 385 411 390  0.0000
1711561867.4279 403 404 391 366 362 390 404 363  0.0000
1711561867.4357 412 410 382 340 336 356 378 388  0.0000
1711561867.4433 414 401 382 363 383 399 419 394  0.0000
1711561867.4512 376 376 373 351 357 362 393 397  0.0000
1711561867.4602 384 391 385 360 352 369 404 411  0.0000
1711561867.4680 397 404 388 370 386 396 441 456  0.0000
1711561867.4751 416 423 408 372 377 388 416 409  0.0000
1711561867.4839 405 413 397 372 368 376 409 403  0.0000
1711561867.4916 418 410 391 379 380 388 409 414  0.0000
1711561867.4994 418 405 397 379 377 390 422 407  0.0000
1711561867.5074 403 402 402 377 383 379 417 416  0.0000
1711561867.5151 405 410 397 372 386 388 394 405  0.0000
1711561867.5234 414 409 400 375 393 388 412 422  0.0000
1711561867.5323 410 407 400 394 391 390 421 407  0.0000
1711561867.5400 407 410 388 376 396 382 407 409  0.0000
1711561867.5478 409 405 400 382 396 382 419 437  0.0000
1711561867.5557 403 402 402 395 423 436 467 475  0.0000
1711561867.5631 388 394 393 388 407 402 421 409  0.0000
1711561867.5719 418 432 434 409 432 405 432 420  0.0000
