% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1703750312.8183 277 272 4 6
1703750312.8252 280 278 3 6
1703750312.8332 284 283 4 5
1703750312.8400 288 288 4 5
1703750312.8471 293 294 5 6
1703750312.8539 296 300 3 6
1703750312.8605 300 305 4 5
1703750312.8675 304 310 4 5
1703750312.8752 308 315 4 5
1703750312.8821 312 321 4 6
1703750312.8890 317 327 5 6
1703750312.8961 321 331 4 4
1703750312.9028 325 336 4 5
1703750312.9096 329 341 4 5
1703750312.9164 333 347 4 6
1703750312.9241 338 351 5 4
1703750312.9304 343 356 5 5
1703750312.9372 347 361 4 5
1703750312.9442 351 366 4 5
1703750312.9522 355 370 4 4
1703750312.9588 360 375 5 5
1703750312.9657 365 380 5 5
1703750312.9722 369 385 4 5
1703750312.9794 373 390 4 5
1703750312.9873 378 394 5 4
1703750312.9932 383 398 5 4
1703750313.0003 387 403 4 5
1703750313.0081 390 407 3 4
1703750313.0151 395 411 5 4
1703750313.0221 400 416 5 5
1703750313.0288 405 422 5 6
1703750313.0357 410 426 5 4
1703750313.0425 415 429 5 3
1703750313.0495 420 434 5 5
1703750313.0572 425 438 5 4
1703750313.0640 429 443 4 5
1703750313.0710 434 447 5 4
1703750313.0778 440 451 6 4
1703750313.0846 445 455 5 4
1703750313.0913 449 459 4 4
1703750313.0983 454 463 5 4
1703750313.1062 460 467 6 4
1703750313.1131 465 472 5 5
1703750313.1201 470 476 5 4
1703750313.1267 475 480 5 4
1703750313.1337 481 484 6 4
1703750313.1402 486 489 5 5
1703750313.1473 491 492 5 3
1703750313.1543 496 495 5 3
1703750313.1621 502 499 6 4
1703750313.1690 507 504 5 5
1703750313.1756 513 509 6 5
1703750313.1826 518 513 5 4
1703750313.1894 523 517 5 4
1703750313.1962 527 521 4 4
1703750313.2033 533 525 6 4
1703750313.2110 538 529 5 4
1703750313.2179 543 534 5 5
1703750313.2246 548 539 5 5
1703750313.2315 553 544 5 5
1703750313.2383 558 547 5 3
1703750313.2454 562 551 4 4
1703750313.2522 566 556 4 5
1703750313.2599 571 561 5 5
1703750313.2669 577 566 6 5
1703750313.2737 582 570 5 4
1703750313.2805 585 575 3 5
1703750313.2874 589 579 4 4
1703750313.2944 594 584 5 5
1703750313.3013 599 589 5 5
1703750313.3089 603 594 4 5
1703750313.3158 607 598 4 4
1703750313.3228 611 603 4 5
1703750313.3296 615 608 4 5
1703750313.3367 620 613 5 5
1703750313.3435 625 617 5 4
1703750313.3505 629 623 4 6
1703750313.3584 632 628 3 5
1703750313.3650 636 633 4 5
1703750313.3720 641 638 5 5
1703750313.3786 646 644 5 6
1703750313.3857 649 649 3 5
1703750313.3925 652 654 3 5
1703750313.3995 657 659 5 5
1703750313.4063 662 665 5 6
1703750313.4141 665 671 3 6
1703750313.4209 669 676 4 5
1703750313.4278 673 681 4 5
1703750313.4347 677 687 4 6
1703750313.4415 681 692 4 5
1703750313.4484 684 697 3 5
1703750313.4553 688 703 4 6
1703750313.4630 693 709 5 6
1703750313.4702 697 714 4 5
1703750313.4767 701 719 4 5
1703750313.4836 704 725 3 6
1703750313.4904 707 730 3 5
1703750313.4974 712 735 5 5
1703750313.5043 717 740 5 5
1703750313.5120 721 745 4 5
1703750313.5192 725 751 4 6
1703750313.5260 730 757 5 6
1703750313.5326 734 761 4 4
1703750313.5396 738 765 4 4
1703750313.5464 742 771 4 6
1703750313.5533 746 776 4 5
1703750313.5602 751 780 5 4
1703750313.5682 756 786 5 6
1703750313.5749 760 791 4 5
1703750313.5817 764 796 4 5
1703750313.5886 769 801 5 5
1703750313.5954 774 804 5 3
1703750313.6023 778 808 4 4
1703750313.6093 782 813 4 5
1703750313.6171 788 819 6 6
1703750313.6241 792 823 4 4
1703750313.6307 796 827 4 4
1703750313.6376 801 832 5 5
1703750313.6444 806 836 5 4
1703750313.6515 810 841 4 5
1703750313.6583 815 845 5 4
1703750313.6662 820 849 5 4
1703750313.6732 825 854 5 5
1703750313.6798 830 858 5 4
1703750313.6868 835 863 5 5
1703750313.6937 840 867 5 4
1703750313.7006 845 870 5 3
1703750313.7075 850 874 5 4
1703750313.7142 855 879 5 5
1703750313.7222 860 884 5 5
1703750313.7288 866 887 6 3
1703750313.7357 871 891 5 4
1703750313.7429 876 896 5 5
1703750313.7496 881 900 5 4
1703750313.7564 887 904 6 4
1703750313.7642 893 908 6 4
1703750313.7712 898 912 5 4
1703750313.7780 903 915 5 3
1703750313.7849 908 919 5 4
1703750313.7919 914 924 6 5
1703750313.7987 919 929 5 5
1703750313.8056 924 932 5 3
1703750313.8132 929 935 5 3
1703750313.8193 934 940 5 5
1703750313.8271 939 944 5 4
1703750313.8341 943 949 4 5
1703750313.8411 948 953 5 4
1703750313.8479 954 957 6 4
1703750313.8548 959 961 5 4
1703750313.8616 964 966 5 5
1703750313.8682 968 971 4 5
1703750313.8754 973 976 5 5
1703750313.8831 979 978 6 2
1703750313.8900 984 981 5 3
1703750313.8968 988 986 4 5
1703750313.9038 993 992 5 6
1703750313.9105 998 997 5 5
1703750313.9174 1003 1000 5 3
1703750313.9244 1008 1004 5 4
1703750313.9321 1012 1009 4 5
1703750313.9390 1017 1013 5 4
1703750313.9460 1023 1017 6 4
1703750313.9528 1027 1022 4 5
1703750313.9598 1031 1026 4 4
1703750313.9666 1036 1031 5 5
1703750313.9735 1040 1035 4 4
1703750313.9811 1045 1040 5 5
1703750313.9880 1050 1045 5 5
1703750313.9950 1055 1049 5 4
1703750314.0018 1059 1054 4 5
1703750314.0087 1063 1059 4 5
1703750314.0156 1068 1064 5 5
1703750314.0226 1073 1068 5 4
1703750314.0293 1077 1073 4 5
1703750314.0371 1081 1078 4 5
1703750314.0442 1085 1083 4 5
1703750314.0508 1090 1088 5 5
1703750314.0580 1095 1093 5 5
1703750314.0647 1100 1097 5 4
1703750314.0717 1103 1102 3 5
1703750314.0785 1107 1108 4 6
1703750314.0863 1112 1113 5 5
1703750314.0933 1117 1117 5 4
1703750314.1002 1121 1123 4 6
1703750314.1071 1125 1129 4 6
1703750314.1139 1130 1134 5 5
1703750314.1207 1134 1138 4 4
1703750314.1276 1139 1142 5 4
1703750314.1343 1143 1148 4 6
1703750314.1424 1147 1154 4 6
1703750314.1492 1151 1158 4 4
1703750314.1561 1156 1163 5 5
1703750314.1629 1161 1168 5 5
1703750314.1697 1165 1173 4 5
1703750314.1767 1168 1178 3 5
1703750314.1833 1172 1183 4 5
1703750314.1905 1177 1187 5 4
1703750314.1974 1182 1192 5 5
1703750314.2051 1185 1197 3 5
1703750314.2120 1189 1202 4 5
1703750314.2187 1194 1207 5 5
1703750314.2256 1199 1212 5 5
1703750314.2323 1203 1217 4 5
1703750314.2394 1207 1222 4 5
1703750314.2464 1211 1226 4 4
1703750314.2542 1216 1231 5 5
1703750314.2610 1221 1237 5 6
1703750314.2677 1226 1242 5 5
1703750314.2747 1230 1245 4 3
1703750314.2816 1234 1250 4 5
1703750314.2884 1239 1254 5 4
1703750314.2955 1244 1259 5 5
1703750314.3022 1249 1265 5 6
1703750314.3102 1253 1269 4 4
1703750314.3167 1257 1273 4 4
1703750314.3238 1262 1277 5 4
1703750314.3308 1268 1282 6 5
1703750314.3376 1273 1287 5 5
1703750314.3447 1277 1291 4 4
1703750314.3514 1281 1295 4 4
1703750314.3584 1286 1300 5 5
1703750314.3662 1291 1305 5 5
1703750314.3730 1296 1309 5 4
1703750314.3800 1301 1314 5 5
1703750314.3866 1306 1318 5 4
1703750314.3937 1310 1322 4 4
1703750314.4003 1315 1327 5 5
1703750314.4073 1320 1331 5 4
1703750314.4142 1324 1335 4 4
1703750314.4221 1329 1340 5 5
1703750314.4289 1334 1345 5 5
1703750314.4356 1339 1349 5 4
1703750314.4427 1344 1352 5 3
1703750314.4494 1349 1356 5 4
1703750314.4562 1354 1360 5 4
1703750314.4634 1359 1365 5 5
1703750314.4711 1363 1370 4 5
1703750314.4781 1368 1373 5 3
1703750314.4846 1374 1377 6 4
1703750314.4915 1379 1382 5 5
1703750314.4984 1383 1386 4 4
1703750314.5054 1388 1390 5 4
1703750314.5124 1394 1394 6 4
1703750314.5201 1399 1398 5 4
1703750314.5270 1404 1403 5 5
1703750314.5338 1409 1408 5 5
1703750314.5404 1414 1412 5 4
1703750314.5475 1419 1416 5 4
1703750314.5544 1424 1420 5 4
1703750314.5613 1429 1425 5 5
1703750314.5691 1434 1429 5 4
1703750314.5760 1438 1433 4 4
1703750314.5828 1444 1438 6 5
1703750314.5896 1449 1443 5 5
1703750314.5967 1453 1447 4 4
1703750314.6033 1458 1451 5 4
1703750314.6103 1463 1455 5 4
1703750314.6181 1467 1460 4 5
1703750314.6249 1472 1466 5 6
1703750314.6318 1477 1470 5 4
1703750314.6385 1482 1474 5 4
1703750314.6458 1486 1478 4 4
1703750314.6523 1491 1483 5 5
1703750314.6592 1496 1488 5 5
1703750314.6671 1500 1492 4 4
1703750314.6739 1504 1496 4 4
1703750314.6808 1509 1501 5 5
1703750314.6876 1514 1506 5 5
1703750314.6947 1519 1511 5 5
1703750314.7015 1523 1515 4 4
1703750314.7092 1526 1520 3 5
1703750314.7162 1531 1526 5 6
1703750314.7228 1536 1530 5 4
1703750314.7300 1541 1534 5 4
1703750314.7366 1545 1539 4 5
1703750314.7437 1549 1544 4 5
1703750314.7505 1553 1549 4 5
1703750314.7584 1558 1554 5 5
1703750314.7652 1563 1559 5 5
1703750314.7719 1567 1564 4 5
1703750314.7790 1571 1569 4 5
1703750314.7858 1576 1573 5 4
1703750314.7928 1580 1578 4 5
1703750314.7997 1584 1583 4 5
1703750314.8064 1589 1589 5 6
1703750314.8133 1593 1594 4 5
1703750314.8202 1598 1598 5 4
1703750314.8282 1602 1603 4 5
1703750314.8350 1606 1609 4 6
1703750314.8418 1611 1614 5 5
1703750314.8488 1616 1618 5 4
1703750314.8555 1620 1623 4 5
1703750314.8625 1624 1628 4 5
1703750314.8695 1628 1633 4 5
1703750314.8772 1633 1637 5 4
1703750314.8841 1637 1642 4 5
1703750314.8908 1642 1647 5 5
1703750314.8979 1646 1653 4 6
1703750314.9046 1650 1658 4 5
1703750314.9117 1655 1662 5 4
1703750314.9185 1659 1666 4 4
1703750314.9264 1663 1672 4 6
1703750314.9332 1667 1678 4 6
1703750314.9398 1672 1682 5 4
1703750314.9469 1677 1686 5 4
1703750314.9537 1682 1691 5 5
1703750314.9606 1685 1696 3 5
1703750314.9676 1688 1701 3 5
1703750314.9742 1693 1706 5 5
1703750314.9822 1698 1711 5 5
1703750314.9887 1702 1715 4 4
1703750314.9958 1706 1720 4 5
1703750315.0028 1710 1726 4 6
1703750315.0097 1715 1731 5 5
1703750315.0167 1720 1735 5 4
1703750315.0234 1723 1740 3 5
1703750315.0305 1727 1746 4 6
1703750315.0384 1731 1751 4 5
1703750315.0443 1736 1755 5 4
1703750315.0513 1740 1761 4 6
1703750315.0590 1744 1766 4 5
1703750315.0660 1748 1771 4 5
1703750315.0726 1752 1776 4 5
1703750315.0795 1757 1782 5 6
1703750315.0864 1761 1787 4 5
1703750315.0936 1764 1791 3 4
1703750315.1004 1768 1796 4 5
1703750315.1082 1772 1802 4 6
1703750315.1142 1777 1807 5 5
1703750315.1221 1781 1812 4 5
1703750315.1290 1784 1818 3 6
1703750315.1361 1788 1824 4 6
1703750315.1429 1792 1829 4 5
1703750315.1498 1797 1834 5 5
1703750315.1563 1801 1840 4 6
1703750315.1633 1804 1845 3 5
1703750315.1711 1808 1850 4 5
1703750315.1779 1812 1855 4 5
1703750315.1850 1816 1861 4 6
1703750315.1916 1820 1866 4 5
1703750315.1987 1824 1871 4 5
1703750315.2055 1827 1877 3 6
1703750315.2122 1830 1883 3 6
1703750315.2202 1834 1888 4 5
1703750315.2271 1840 1892 6 4
1703750315.2340 1844 1899 4 7
1703750315.2406 1847 1906 3 7
1703750315.2477 1850 1910 3 4
1703750315.2546 1854 1914 4 4
1703750315.2614 1858 1919 4 5
1703750315.2682 1862 1926 4 7
1703750315.2761 1865 1932 3 6
1703750315.2830 1869 1936 4 4
1703750315.2898 1873 1941 4 5
1703750315.2968 1877 1948 4 7
1703750315.3038 1880 1953 3 5
1703750315.3104 1884 1958 4 5
1703750315.3175 1887 1964 3 6
1703750315.3242 1891 1970 4 6
1703750315.3322 1894 1976 3 6
1703750315.3390 1897 1981 3 5
1703750315.3459 1901 1988 4 7
1703750315.3529 1904 1994 3 6
1703750315.3597 1907 1999 3 5
1703750315.3666 1911 2005 4 6
1703750315.3735 1915 2011 4 6
1703750315.3812 1918 2017 3 6
1703750315.3881 1921 2022 3 5
1703750315.3949 1925 2028 4 6
1703750315.4019 1929 2034 4 6
1703750315.4087 1933 2039 4 5
1703750315.4156 1937 2044 4 5
1703750315.4224 1940 2050 3 6
1703750315.4303 1944 2056 4 6
1703750315.4371 1948 2061 4 5
1703750315.4438 1953 2067 5 6
1703750315.4510 1958 2072 5 5
1703750315.4578 1961 2077 3 5
1703750315.4646 1964 2082 3 5
1703750315.4715 1969 2087 5 5
1703750315.4792 1974 2092 5 5
1703750315.4861 1978 2098 4 6
1703750315.4928 1982 2104 4 6
1703750315.4999 1986 2108 4 4
1703750315.5067 1991 2111 5 3
1703750315.5136 1994 2116 3 5
1703750315.5205 1997 2122 3 6
1703750315.5272 1999 2125 2 3
1703750315.5351 1999 2127 0 2
1703750315.5421 1999 2128 0 1
1703750315.5489 2001 2129 2 1
1703750315.5558 2002 2131 1 2
1703750315.5625 2005 2133 3 2
1703750315.5694 2006 2136 1 3
1703750315.5771 2007 2137 1 1
1703750315.5841 2008 2138 1 1
1703750315.5911 2010 2139 2 1
1703750315.5980 2011 2140 1 1
1703750315.6048 2011 2141 0 1
1703750315.6114 2011 2142 0 1
1703750315.6184 2012 2143 1 1
1703750315.6262 2012 2144 0 1
1703750315.6332 2012 2144 0 0
1703750315.6401 2012 2145 0 1
1703750315.6469 2012 2145 0 0
1703750315.6537 2012 2146 0 1
1703750315.6604 2011 2147 -1 1
1703750315.6673 2011 2147 0 0
1703750315.6743 2011 2147 0 0
1703750315.6821 2011 2147 0 0
1703750315.6891 2011 2147 0 0
1703750315.6959 2011 2147 0 0
1703750315.7028 2011 2147 0 0
1703750315.7094 2011 2146 0 -1
1703750315.7162 2011 2146 0 0
1703750315.7234 2011 2146 0 0
1703750315.7311 2011 2146 0 0
1703750315.7380 2011 2146 0 0
1703750315.7448 2011 2146 0 0
1703750315.7518 2011 2146 0 0
1703750315.7586 2011 2146 0 0
1703750315.7654 2011 2146 0 0
1703750315.7724 2011 2146 0 0
1703750315.7801 2011 2146 0 0
1703750315.7870 2011 2146 0 0
1703750315.7939 2011 2146 0 0
1703750315.8007 2011 2146 0 0
1703750315.8077 2011 2146 0 0
1703750315.8145 2011 2146 0 0
1703750315.8215 2011 2146 0 0
1703750315.8292 2011 2146 0 0
1703750315.8361 2011 2146 0 0
1703750315.8431 2011 2146 0 0
1703750315.8498 2011 2146 0 0
1703750315.8570 2011 2146 0 0
1703750315.8636 2011 2146 0 0
1703750315.8706 2011 2146 0 0
1703750315.8773 2011 2146 0 0
1703750315.8851 2011 2146 0 0
1703750315.8921 2011 2146 0 0
1703750315.8988 2011 2146 0 0
1703750315.9060 2011 2146 0 0
1703750315.9126 2011 2146 0 0
1703750315.9195 2011 2146 0 0
1703750315.9263 2011 2146 0 0
1703750315.9340 2011 2146 0 0
1703750315.9409 2011 2146 0 0
1703750315.9479 2011 2146 0 0
1703750315.9548 2011 2146 0 0
1703750315.9616 2011 2146 0 0
1703750315.9684 2011 2146 0 0
1703750315.9754 2011 2146 0 0
1703750315.9831 2011 2146 0 0
1703750315.9900 2011 2146 0 0
1703750315.9969 2011 2146 0 0
1703750316.0038 2011 2146 0 0
1703750316.0106 2011 2146 0 0
1703750316.0174 2011 2146 0 0
1703750316.0244 2011 2146 0 0
1703750316.0321 2011 2146 0 0
1703750316.0391 2011 2146 0 0
1703750316.0460 2011 2146 0 0
1703750316.0528 2011 2146 0 0
1703750316.0597 2011 2146 0 0
1703750316.0664 2011 2146 0 0
1703750316.0733 2011 2146 0 0
1703750316.0812 2011 2146 0 0
1703750316.0882 2011 2146 0 0
1703750316.0951 2011 2146 0 0
1703750316.1018 2011 2146 0 0
1703750316.1087 2011 2146 0 0
1703750316.1154 2011 2146 0 0
1703750316.1224 2011 2146 0 0
1703750316.1294 2012 2146 1 0
1703750316.1372 2012 2146 0 0
1703750316.1433 2012 2146 0 0
1703750316.1510 2011 2146 -1 0
1703750316.1578 2011 2146 0 0
1703750316.1645 2011 2146 0 0
1703750316.1716 2012 2146 1 0
1703750316.1784 2013 2146 1 0
1703750316.1862 2013 2146 0 0
1703750316.1933 2013 2146 0 0
1703750316.2000 2013 2146 0 0
1703750316.2069 2013 2146 0 0
1703750316.2136 2013 2146 0 0
1703750316.2205 2013 2146 0 0
1703750316.2275 2013 2146 0 0
1703750316.2352 2013 2146 0 0
1703750316.2421 2013 2146 0 0
1703750316.2489 2013 2146 0 0
1703750316.2559 2013 2146 0 0
1703750316.2629 2013 2146 0 0
1703750316.2695 2013 2146 0 0
1703750316.2765 2013 2146 0 0
1703750316.2842 2013 2146 0 0
1703750316.2911 2013 2146 0 0
1703750316.2981 2013 2146 0 0
1703750316.3051 2013 2146 0 0
1703750316.3121 2013 2146 0 0
1703750316.3187 2013 2146 0 0
1703750316.3257 2013 2146 0 0
1703750316.3323 2013 2146 0 0
1703750316.3393 2013 2146 0 0
1703750316.3473 2013 2146 0 0
1703750316.3532 2013 2146 0 0
1703750316.3612 2013 2146 0 0
1703750316.3679 2013 2146 0 0
1703750316.3748 2013 2146 0 0
1703750316.3814 2013 2146 0 0
1703750316.3882 2013 2146 0 0
1703750316.3955 2013 2146 0 0
1703750316.4032 2013 2146 0 0
1703750316.4102 2013 2146 0 0
1703750316.4168 2013 2146 0 0
1703750316.4238 2013 2146 0 0
1703750316.4306 2013 2146 0 0
1703750316.4372 2013 2146 0 0
1703750316.4445 2013 2146 0 0
1703750316.4522 2013 2146 0 0
1703750316.4592 2013 2146 0 0
1703750316.4659 2013 2146 0 0
1703750316.4727 2013 2146 0 0
1703750316.4797 2013 2146 0 0
1703750316.4865 2013 2146 0 0
1703750316.4935 2013 2146 0 0
1703750316.5012 2013 2146 0 0
1703750316.5081 2013 2146 0 0
1703750316.5149 2013 2146 0 0
1703750316.5217 2013 2146 0 0
1703750316.5286 2013 2146 0 0
1703750316.5355 2013 2146 0 0
1703750316.5426 2013 2146 0 0
1703750316.5492 2013 2146 0 0
1703750316.5571 2013 2146 0 0
1703750316.5640 2013 2146 0 0
1703750316.5707 2013 2146 0 0
1703750316.5778 2013 2146 0 0
1703750316.5844 2013 2146 0 0
1703750316.5914 2013 2146 0 0
1703750316.5983 2013 2146 0 0
1703750316.6061 2013 2146 0 0
1703750316.6130 2013 2146 0 0
1703750316.6199 2013 2146 0 0
1703750316.6268 2013 2146 0 0
1703750316.6336 2013 2146 0 0
1703750316.6404 2013 2146 0 0
1703750316.6475 2013 2146 0 0
1703750316.6552 2013 2146 0 0
1703750316.6620 2013 2146 0 0
1703750316.6688 2013 2146 0 0
1703750316.6757 2013 2146 0 0
1703750316.6825 2013 2146 0 0
1703750316.6893 2013 2146 0 0
1703750316.6964 2013 2146 0 0
1703750316.7041 2013 2146 0 0
1703750316.7102 2013 2146 0 0
1703750316.7179 2013 2146 0 0
1703750316.7247 2013 2146 0 0
1703750316.7316 2013 2146 0 0
1703750316.7383 2013 2146 0 0
1703750316.7454 2013 2146 0 0
1703750316.7531 2013 2146 0 0
1703750316.7592 2013 2146 0 0
1703750316.7671 2013 2146 0 0
1703750316.7737 2013 2146 0 0
1703750316.7807 2013 2146 0 0
1703750316.7873 2013 2146 0 0
1703750316.7944 2013 2146 0 0
1703750316.8014 2013 2146 0 0
1703750316.8092 2013 2146 0 0
1703750316.8162 2013 2146 0 0
1703750316.8230 2013 2146 0 0
1703750316.8298 2013 2146 0 0
1703750316.8364 2013 2146 0 0
1703750316.8435 2013 2146 0 0
1703750316.8505 2013 2146 0 0
1703750316.8573 2013 2146 0 0
1703750316.8643 2013 2146 0 0
1703750316.8720 2013 2146 0 0
1703750316.8789 2013 2146 0 0
1703750316.8856 2013 2146 0 0
1703750316.8927 2013 2146 0 0
1703750316.8997 2013 2146 0 0
1703750316.9063 2013 2146 0 0
1703750316.9133 2013 2146 0 0
1703750316.9210 2013 2146 0 0
1703750316.9279 2013 2146 0 0
1703750316.9349 2013 2146 0 0
1703750316.9416 2013 2146 0 0
1703750316.9487 2013 2146 0 0
1703750316.9553 2013 2146 0 0
1703750316.9623 2013 2146 0 0
1703750316.9701 2013 2146 0 0
1703750316.9769 2013 2146 0 0
1703750316.9841 2013 2146 0 0
1703750316.9907 2013 2146 0 0
1703750316.9977 2013 2146 0 0
1703750317.0043 2013 2146 0 0
1703750317.0113 2013 2146 0 0
1703750317.0191 2013 2146 0 0
1703750317.0261 2013 2146 0 0
1703750317.0330 2013 2146 0 0
1703750317.0397 2013 2146 0 0
1703750317.0468 2013 2146 0 0
1703750317.0534 2013 2146 0 0
1703750317.0602 2013 2146 0 0
1703750317.0682 2013 2146 0 0
1703750317.0751 2013 2146 0 0
1703750317.0820 2013 2146 0 0
1703750317.0887 2013 2146 0 0
1703750317.0958 2013 2146 0 0
1703750317.1026 2013 2146 0 0
1703750317.1093 2013 2146 0 0
1703750317.1164 2013 2146 0 0
1703750317.1241 2013 2146 0 0
1703750317.1313 2013 2146 0 0
1703750317.1381 2013 2146 0 0
1703750317.1451 2013 2146 0 0
1703750317.1520 2013 2146 0 0
1703750317.1587 2013 2146 0 0
1703750317.1656 2013 2146 0 0
1703750317.1723 2013 2146 0 0
1703750317.1803 2013 2146 0 0
1703750317.1871 2013 2146 0 0
1703750317.1941 2013 2146 0 0
1703750317.2011 2013 2146 0 0
1703750317.2081 2013 2146 0 0
1703750317.2152 2013 2146 0 0
1703750317.2219 2013 2146 0 0
1703750317.2287 2013 2146 0 0
1703750317.2357 2013 2146 0 0
1703750317.2425 2013 2146 0 0
1703750317.2496 2013 2146 0 0
1703750317.2563 2013 2146 0 0
1703750317.2632 2013 2146 0 0
1703750317.2711 2013 2146 0 0
1703750317.2777 2013 2146 0 0
1703750317.2846 2013 2146 0 0
1703750317.2913 2013 2146 0 0
1703750317.2985 2013 2146 0 0
1703750317.3064 2013 2146 0 0
1703750317.3132 2013 2146 0 0
1703750317.3204 2013 2146 0 0
1703750317.3270 2013 2146 0 0
1703750317.3338 2013 2146 0 0
1703750317.3407 2013 2146 0 0
1703750317.3477 2013 2146 0 0
1703750317.3546 2013 2146 0 0
1703750317.3614 2013 2146 0 0
1703750317.3684 2013 2146 0 0
1703750317.3761 2013 2146 0 0
1703750317.3830 2013 2146 0 0
1703750317.3898 2013 2146 0 0
1703750317.3968 2013 2146 0 0
1703750317.4037 2013 2146 0 0
1703750317.4104 2013 2146 0 0
1703750317.4173 2013 2146 0 0
1703750317.4250 2013 2146 0 0
1703750317.4321 2013 2146 0 0
1703750317.4389 2013 2146 0 0
1703750317.4457 2013 2146 0 0
1703750317.4527 2013 2146 0 0
1703750317.4593 2013 2146 0 0
1703750317.4663 2013 2146 0 0
1703750317.4741 2013 2146 0 0
1703750317.4811 2013 2146 0 0
1703750317.4881 2013 2146 0 0
1703750317.4948 2013 2146 0 0
1703750317.5017 2013 2146 0 0
1703750317.5083 2013 2146 0 0
